country,year,life_ladder,log_gdp_per_capita,social_support,life_expec,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,democratic_quality,delivery_quality,standard_deviation_of_ladder_by_country_year,standard_deviation_mean_of_ladder_by_country_year,gini_index_world_bank_estimate,gini_index_world_bank_estimate_average_2000_15,gini_of_household_income_reported_in_gallup_by_wp5_year,continent,country_code,populacao_2020
Mauritania,2012,4.673203945159912,8.149764060974121,0.763332724571228,52.53810119628906,0.4873727560043335,-0.002736215014010668,0.7070057988166809,0.782067596912384,0.1636814922094345,0.38397499918937683,-1.022454023361206,-0.8116333484649658,1.3550091981887817,0.28995293378829956,NA,0.36825,0.35977494716644287,Africa,478,4649.66
Mauritania,2013,4.199015140533447,8.179065704345703,0.7411558032035828,52.724021911621094,0.6028002500534058,-0.06164265424013138,0.6755537390708923,0.7930400967597961,0.1956903487443924,0.454325795173645,-0.9870906472206116,-0.8713070154190063,1.6214925050735474,0.3861601948738098,NA,0.36825,0.3784821927547455,Africa,478,4649.66
Mauritania,2014,4.482805252075195,8.203957557678223,0.8527779579162598,52.89084243774414,0.4683181345462799,-0.03815605118870735,0.5894830822944641,0.7549684643745422,0.16345243155956268,0.34949302673339844,-0.7424655556678772,-0.896523118019104,1.7730258703231812,0.3955170512199402,0.324,0.36825,0.38684818148612976,Africa,478,4649.66
Mauritania,2015,3.922664165496826,8.18913745880127,0.8749459385871887,53.039005279541016,0.4470865726470947,0.07428345829248428,0.7153584361076355,0.8195220828056335,0.1938997209072113,0.293832391500473,-0.7628234624862671,-0.9214333891868591,1.522099256515503,0.3880269229412079,NA,0.36825,0.41327112913131714,Africa,478,4649.66
Mauritania,2016,4.47214937210083,8.180959701538086,0.7848268747329712,53.187171936035156,0.4665614664554596,-0.1565575748682022,0.8418351411819458,0.7345560789108276,0.2216661423444748,0.20892922580242157,-0.7831276655197144,-0.777293860912323,2.178816080093384,0.4871966242790222,NA,0.36825,0.456840455532074,Africa,478,4649.66
Mauritania,2017,4.678159713745117,8.187707901000977,0.77922523021698,53.3353385925293,0.5274468064308167,-0.134765625,0.7773140668869019,0.6371070742607117,0.2723219394683838,0.29210972785949707,NA,NA,2.130549907684326,0.45542478561401367,NA,0.36825,0.43392831087112427,Africa,478,4649.66
Mauritius,2011,5.4770731925964355,9.714852333068848,0.8002731800079346,64.35600280761719,0.8481937646865845,0.179483562707901,0.8467614054679871,0.738434374332428,0.252504825592041,0.6653327941894531,0.8711155652999878,0.7874460220336914,1.956689715385437,0.35725095868110657,NA,0.35750000000000004,0.34810787439346313,Africa,480,1271.7669999999998
Mauritius,2014,5.647779941558838,9.812241554260254,0.7848220467567444,65.170745849609375,0.8242303133010864,0.1637493520975113,0.8794055581092834,0.808024525642395,0.22239960730075836,0.5624622702598572,0.8044310808181763,0.8587796688079834,1.9641565084457397,0.3477749824523926,NA,0.35750000000000004,0.38857153058052063,Africa,480,1271.7669999999998
Mauritius,2016,5.610003471374512,9.881625175476074,0.8360321521759033,65.4496841430664,0.819175660610199,0.1265885829925537,0.890661358833313,0.7848982810974121,0.24571189284324646,0.56537926197052,0.9558538794517517,0.7772209048271179,2.0858848094940186,0.3718152344226837,NA,0.35750000000000004,0.38670578598976135,Africa,480,1271.7669999999998
Mauritius,2017,6.174117565155029,9.914654731750488,0.9101422429084778,65.58915710449219,0.9123075008392334,0.07392941415309906,0.8181799054145813,0.7477601766586304,0.16872118413448334,0.6146707534790039,NA,NA,2.247790575027466,0.3640666902065277,NA,0.35750000000000004,0.4156268239021301,Africa,480,1271.7669999999998
Mexico,2005,6.580657958984375,9.633848190307617,0.9028076529502869,66.36711120605469,0.8137454986572266,NA,0.7642490267753601,0.8198032975196838,0.21894286572933197,0.4263592064380646,-0.12493620067834854,-0.08884704113006592,2.235450506210327,0.3397001624107361,NA,0.48475,NA,Americas,484,128932.753
Mexico,2007,6.525378227233887,9.683106422424316,0.8788056373596191,66.6389389038086,0.6704303622245789,-0.10000720620155334,0.7466810345649719,0.8157212138175964,0.24849776923656464,0.41814661026000977,-0.3032732307910919,-0.05250653252005577,2.0419743061065674,0.31292811036109924,NA,0.48475,NA,Americas,484,128932.753
Mexico,2008,6.829036235809326,9.68082046508789,0.8763278126716614,66.76859283447266,0.6774773001670837,-0.13304965198040009,0.7848979234695435,0.825426459312439,0.20117530226707458,0.4135532081127167,-0.33441925048828125,-0.09673436731100082,2.0948123931884766,0.3067508041858673,0.48200000000000004,0.48475,NA,Americas,484,128932.753
Mexico,2009,6.9628190994262695,9.616588592529297,0.8682207465171814,66.89726257324219,0.6824634075164795,-0.0813150480389595,0.7642255425453186,0.8487616181373596,0.19607076048851013,0.44613784551620483,-0.24272564053535461,-0.11520238220691681,2.278240442276001,0.32720085978507996,NA,0.48475,0.4507521986961365,Americas,484,128932.753
Mexico,2010,6.802388668060303,9.650847434997559,0.8763896822929382,67.02984619140625,0.778120756149292,-0.05391312390565872,0.6928918957710266,0.8400591611862183,0.21549467742443085,0.3719862699508667,-0.2739782929420471,-0.12431024014949799,2.145824432373047,0.31545159220695496,0.48100000000000004,0.48475,0.4196438789367676,Americas,484,128932.753
Mexico,2011,6.909515380859375,9.67551326751709,0.8240640759468079,67.16767120361328,0.831368088722229,-0.10526936501264572,0.6975802183151245,0.7900987267494202,0.22755588591098785,0.3834463953971863,-0.2730383574962616,-0.0908832848072052,2.328690528869629,0.33702659606933594,NA,0.48475,0.47157567739486694,Americas,484,128932.753
Mexico,2012,7.32018518447876,9.700418472290039,0.7672794461250305,67.31171417236328,0.7877683043479919,-0.09909848123788834,0.6332811117172241,0.7844792008399963,0.278110533952713,0.3614087998867035,-0.2748544216156006,-0.031542643904685974,2.0741569995880127,0.28334760665893555,0.48100000000000004,0.48475,0.4264298677444458,Americas,484,128932.753
Mexico,2013,7.442546367645264,9.6998929977417,0.7591384053230286,67.46112823486328,0.7387166619300842,-0.17089609801769257,0.6147470474243164,0.7896854281425476,0.22294872999191284,0.39557135105133057,-0.3029157519340515,-0.06054028868675232,2.0827112197875977,0.27983853220939636,NA,0.48475,0.4230995774269104,Americas,484,128932.753
Mexico,2014,6.679831027984619,9.708677291870117,0.7819649577140808,67.61637115478516,0.7791329026222229,-0.10005594044923782,0.6298511624336243,0.8016496300697327,0.22873041033744812,0.3275820314884186,-0.42680132389068604,-0.14058507978916168,2.1504697799682617,0.3219347596168518,0.48200000000000004,0.48475,0.4436454176902771,Americas,484,128932.753
Mexico,2015,6.2362871170043945,9.721480369567871,0.760614275932312,67.77699279785156,0.719465970993042,-0.1570829600095749,0.7079719305038452,0.744821310043335,0.23718804121017456,0.2561931610107422,-0.4370315968990326,-0.161394864320755,2.1472551822662354,0.3443162739276886,NA,0.48475,0.3356625735759735,Americas,484,128932.753
Mexico,2016,6.8241729736328125,9.731064796447754,0.893492579460144,67.93761444091797,0.7516130805015564,-0.15798279643058777,0.8085794448852539,0.8591064214706421,0.21957148611545563,0.27794405817985535,-0.4271383583545685,-0.20945166051387787,1.959457278251648,0.2871347665786743,NA,0.48475,0.43263426423072815,Americas,484,128932.753
Mexico,2017,6.410299301147461,9.741969108581543,0.7998393774032593,68.09822845458984,0.8614051342010498,-0.20663921535015106,0.8008930683135986,0.8426423072814941,0.23099088668823242,0.2569531500339508,NA,NA,2.2362072467803955,0.3488459885120392,NA,0.48475,0.43877112865448,Americas,484,128932.753
Moldova,2006,5.102071285247803,8.153647422790527,0.812182605266571,60.254638671875,0.554478108882904,-0.11462102085351944,0.9260554313659668,0.6187712550163269,0.254923015832901,0.40698230266571045,-0.31922635436058044,-0.5734916925430298,1.880213975906372,0.36851975321769714,0.354,0.3299374999999999,NA,Europe,498,4033.9629999999997
Moldova,2007,4.774918079376221,8.18552303314209,0.8041917085647583,60.50419235229492,0.6961949467658997,-0.1361197829246521,0.9295603632926941,0.5712876915931702,0.3055115044116974,0.3041185736656189,-0.15371304750442505,-0.5665149092674255,1.8996284008026123,0.39783474802970886,0.344,0.3299374999999999,NA,Europe,498,4033.9629999999997
Moldova,2008,5.502756118774414,8.262534141540527,0.871552586555481,60.8336067199707,0.6406171321868896,-0.0066332221031188965,0.9256637692451477,0.5837393403053284,0.283589243888855,0.2086501270532608,-0.2890655994415283,-0.502555787563324,1.967185139656067,0.3574908673763275,0.34700000000000003,0.3299374999999999,NA,Europe,498,4033.9629999999997
Moldova,2009,5.5543742179870605,8.201921463012695,0.8558830618858337,61.234439849853516,0.5508586168289185,-0.04932885244488716,0.9250616431236267,0.5616074800491333,0.306487500667572,0.23541593551635742,-0.4410461187362671,-0.4569557309150696,1.88629949092865,0.3396061360836029,0.32899999999999996,0.3299374999999999,0.4002284109592438,Europe,498,4033.9629999999997
Moldova,2010,5.589736461639404,8.271512985229492,0.847094714641571,61.678470611572266,0.5984848141670227,-0.039428241550922394,0.9293094277381897,0.5837900042533875,0.2775203585624695,0.2707471251487732,-0.2182900309562683,-0.45065659284591675,1.9775419235229492,0.3537808954715729,0.32,0.3299374999999999,0.38167181611061096,Europe,498,4033.9629999999997
Moldova,2011,5.792262554168701,8.337878227233887,0.8694135546684265,62.126808166503906,0.6280227899551392,-0.03382569178938866,0.9566443562507629,0.5679140686988831,0.2848294973373413,0.2389432191848755,1.053791493177414e-4,-0.4135146141052246,1.9470070600509644,0.3361392915248871,0.306,0.3299374999999999,0.3924623727798462,Europe,498,4033.9629999999997
Moldova,2012,5.995712757110596,8.330985069274902,0.8262197971343994,62.5370979309082,0.6024185419082642,-0.0015639102784916759,0.9554845690727234,0.5676965117454529,0.31372588872909546,0.21462216973304749,0.006032200530171394,-0.40228766202926636,1.9049938917160034,0.3177260160446167,0.292,0.3299374999999999,0.37558576464653015,Europe,498,4033.9629999999997
Moldova,2013,5.756059169769287,8.421093940734863,0.802882969379425,62.879817962646484,0.6577342748641968,-0.021541858091950417,0.9406324028968811,0.5818037986755371,0.2606029510498047,0.14501740038394928,-0.035258129239082336,-0.4022851884365082,1.9631413221359253,0.3410564959049225,0.285,0.3299374999999999,0.3557567596435547,Europe,498,4033.9629999999997
Moldova,2014,5.91705846786499,8.468586921691895,0.8049688339233398,63.143463134765625,0.6231862306594849,-0.06610981374979019,0.9248067140579224,0.5826328992843628,0.25968974828720093,0.17736904323101044,-0.07372120767831802,-0.37434741854667664,1.8214844465255737,0.3078361451625824,0.268,0.3299374999999999,0.36133259534835815,Europe,498,4033.9629999999997
Moldova,2015,6.017472267150879,8.465222358703613,0.8399055004119873,63.32939147949219,0.5952414274215698,-0.042142994701862335,0.9431188106536865,0.5903832316398621,0.2814558148384094,0.17430561780929565,-0.14942927658557892,-0.49640679359436035,1.69331955909729,0.2814004719257355,0.27,0.3299374999999999,0.4241272807121277,Europe,498,4033.9629999999997
Moldova,2016,5.577784061431885,8.505997657775879,0.8373214602470398,63.515316009521484,0.5573694705963135,9.139913017861545e-4,0.969482958316803,0.6211011409759521,0.274551123380661,0.08406124264001846,-0.15461038053035736,-0.556683361530304,1.8537135124206543,0.33233869075775146,NA,0.3299374999999999,0.37286514043807983,Europe,498,4033.9629999999997
Moldova,2017,5.325530529022217,8.545788764953613,0.8307679295539856,63.70124435424805,0.5528252124786377,-0.0031788721680641174,0.9263337850570679,0.5814887881278992,0.25947779417037964,0.132729634642601,NA,NA,1.885169267654419,0.3539871275424957,NA,0.3299374999999999,0.433169960975647,Europe,498,4033.9629999999997
Mongolia,2007,4.6090593338012695,8.86151123046875,0.8810547590255737,59.169742584228516,0.7813326716423035,0.051092565059661865,0.9178130030632019,0.5706400871276855,0.20304401218891144,0.37500202655792236,0.4913349747657776,-0.44469282031059265,1.6948374509811401,0.36771872639656067,0.358,0.33583333333333326,NA,Asia,496,3278.2919999999995
Mongolia,2008,4.4930100440979,8.932804107666016,0.9201159477233887,59.577030181884766,0.4840814173221588,0.05477844923734665,0.9617142677307129,0.5858942866325378,0.17345213890075684,0.39432045817375183,0.40479791164398193,-0.46815812587738037,1.5665560960769653,0.34866517782211304,NA,0.33583333333333326,NA,Asia,496,3278.2919999999995
Mongolia,2010,4.58552360534668,8.950092315673828,0.9041778445243835,60.39901351928711,0.6309666037559509,0.08610532432794571,0.9275683164596558,0.7124249339103699,0.1500251740217209,0.3138866126537323,0.3427494168281555,-0.47698691487312317,1.7464014291763306,0.38085103034973145,0.331,0.33583333333333326,NA,Asia,496,3278.2919999999995
Mongolia,2011,5.0311737060546875,9.091724395751953,0.947885274887085,60.78406524658203,0.7003456950187683,0.13687925040721893,0.9311588406562805,0.6921578645706177,0.15323258936405182,0.2859579920768738,0.32929956912994385,-0.44169488549232483,1.6600075960159302,0.3299444019794464,0.33899999999999997,0.33583333333333326,0.34962132573127747,Asia,496,3278.2919999999995
Mongolia,2012,4.88515043258667,9.188996315002441,0.9185160994529724,61.13117599487305,0.6883116960525513,0.0918835699558258,0.9323859810829163,0.6890526413917542,0.1810663491487503,0.3102683126926422,0.2683049142360687,-0.43839284777641296,1.5790622234344482,0.32323718070983887,0.33799999999999997,0.33583333333333326,0.3798568546772003,Asia,496,3278.2919999999995
Mongolia,2013,4.912928104400635,9.279871940612793,0.9347415566444397,61.43270492553711,0.7480140328407288,0.12082438170909882,0.9278544783592224,0.6494449377059937,0.17890222370624542,0.3653118312358856,0.3001381456851959,-0.43066897988319397,1.731752634048462,0.3524889051914215,NA,0.33583333333333326,0.4064076244831085,Asia,496,3278.2919999999995
Mongolia,2014,4.824834823608398,9.336853981018066,0.9434366822242737,61.68592071533203,0.7523541450500488,0.13043570518493652,0.9085968136787415,0.6274915933609009,0.1704213172197342,0.33725738525390625,0.5166729092597961,-0.38137418031692505,1.6562737226486206,0.3432809114456177,0.32,0.33583333333333326,0.4120427370071411,Asia,496,3278.2919999999995
Mongolia,2015,4.982719898223877,9.342415809631348,0.9055243730545044,61.89481735229492,0.6855107545852661,0.1571979522705078,0.9002181887626648,0.6527857184410095,0.20765265822410583,0.22675488889217377,0.49330824613571167,-0.41015124320983887,1.840139627456665,0.36930423974990845,NA,0.33583333333333326,0.38301101326942444,Asia,496,3278.2919999999995
Mongolia,2016,5.056999683380127,9.337942123413086,0.9474893808364868,62.10371398925781,0.759740948677063,0.073655866086483,0.9004521369934082,0.6940954327583313,0.17117175459861755,0.3493828773498535,0.6351552605628967,-0.22719396650791168,1.6921592950820923,0.3346172571182251,NA,0.33583333333333326,0.3864138424396515,Asia,496,3278.2919999999995
Mongolia,2017,5.333850383758545,9.318548202514648,0.9242507815361023,62.3126106262207,0.674627423286438,0.10645134747028351,0.8649522066116333,0.6751652956008911,0.21359951794147491,0.2750583589076996,NA,NA,2.0951616764068604,0.39280474185943604,NA,0.33583333333333326,0.3893515169620514,Asia,496,3278.2919999999995
Montenegro,2007,5.196315288543701,9.553400993347168,0.8318406343460083,64.30128479003906,0.5120672583580017,-0.13833214342594147,0.8145678043365479,0.5789380073547363,0.33985087275505066,0.49720996618270874,0.18326213955879211,-0.22125333547592163,2.4623539447784424,0.4738653898239136,0.315,0.3093,NA,Europe,499,628.0619999999999
Montenegro,2009,4.801060199737549,9.524130821228027,0.8159841895103455,64.94188690185547,0.5563655495643616,-0.10334078222513199,0.8384856581687927,0.6232110261917114,0.4227399230003357,NA,0.5290291905403137,-0.04781942814588547,2.1393520832061768,0.4455999433994293,0.31,0.3093,0.36678794026374817,Europe,499,628.0619999999999
Montenegro,2010,5.45503044128418,9.549274444580078,0.8045493364334106,65.30833435058594,0.5521036982536316,-0.20847347378730774,0.7572072148323059,0.5946590304374695,0.4103021025657654,NA,0.38698461651802063,-0.04784880205988884,1.7657170295715332,0.32368600368499756,0.289,0.3093,0.35128065943717957,Europe,499,628.0619999999999
Montenegro,2011,5.223116874694824,9.579998016357422,0.8176315426826477,65.67271423339844,0.5460813641548157,-0.22834983468055725,0.7623835206031799,0.6027607917785645,0.3781200051307678,NA,0.386616051197052,-0.035170312970876694,2.0304067134857178,0.38873469829559326,0.308,0.3093,0.308319091796875,Europe,499,628.0619999999999
Montenegro,2012,5.218724250793457,9.551541328430176,0.7040327787399292,66.01222229003906,0.46170637011528015,-0.19456179440021515,0.7550597190856934,0.5736104846000671,0.37928134202957153,0.35539981722831726,0.4072344899177551,0.01485325675457716,2.309457302093506,0.4425329267978668,0.322,0.3093,0.3550635874271393,Europe,499,628.0619999999999
Montenegro,2013,5.074341773986816,9.585440635681152,0.735565185546875,66.30839538574219,0.5022649765014648,-0.17825907468795776,0.6933721303939819,0.5389803647994995,0.33108171820640564,0.39223527908325195,0.34144261479377747,0.004959339275956154,2.130397319793701,0.41983717679977417,0.32299999999999995,0.3093,0.3510856032371521,Europe,499,628.0619999999999
